,sex,sat_v,sat_m,sat_sum,hs_gpa,fy_gpa
0,1,41,57,97,3.1,2.77
1,1,62,47,109,2.94,1.68
2,2,54,51,104,3.56,3.22
3,2,36,53,88,3.87,3.46
4,1,49,57,107,3.81,3.26
5,1,49,45,92,2.92,2.53
6,1,44,48,91,3.29,2.44
7,2,61,54,113,4.01,3.75
8,2,55,65,119,3.46,2.34
9,2,37,45,82,2.48,2.54
10,2,47,46,94,3.67,3.76
11,1,60,70,131,3.3,1.6
12,2,50,60,107,3.95,3.56
13,1,53,58,113,3.33,3.32
14,1,53,56,109,3.01,1.16
15,2,52,48,102,2.84,3.35
16,1,51,67,119,3.58,3.92
17,2,44,49,93,3.43,3.6
18,1,44,58,101,2.46,1.9
19,2,66,58,122,3.58,2.34
20,1,46,58,103,2.96,2.72
21,2,39,52,90,2.85,2.71
22,2,36,52,89,3.13,1.28
23,2,39,63,100,2.59,2.78
24,1,47,43,92,2.44,2.52
25,2,51,46,95,3.37,3.19
26,1,52,48,100,3.03,3.3
27,2,59,57,118,3.58,3.65
28,1,45,51,97,3.26,2.38
29,1,65,67,129,3.3,2.61
30,1,64,57,121,3.15,2.53
31,2,50,63,113,3.76,2.92
32,2,39,62,100,2.93,3.19
33,2,56,51,106,2.85,2.15
34,1,66,61,126,4.02,2.73
35,1,36,43,77,1.95,1.39
36,2,66,52,119,3.77,3.81
37,1,55,56,112,3.22,2.65
38,1,40,44,86,2.75,3.56
39,1,36,39,75,2.85,2.49
40,2,44,57,100,2.65,0.99
41,1,58,68,126,3.66,2.53
42,1,41,40,82,2.49,1.45
43,1,55,64,118,2.99,2.3
44,2,52,51,103,2.7,2.59
45,1,57,57,116,3.27,2.73
46,2,42,53,96,3.73,2.8
47,2,58,54,116,3.65,3.4
48,2,41,53,94,3.17,2.8
49,1,59,61,120,3.52,2.54
50,2,48,54,101,3.43,1.93
51,1,61,64,125,4.34,3.64
52,2,42,47,90,3.35,1.35
53,1,60,53,113,2.95,2.13
54,1,34,61,94,2.84,2.89
